Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1242,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-13-D,12-13-D,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1243,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-15-E,20-15-E,"RM 502,800.00","RM 502,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1244,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-09-D1,08-09-D1,"RM 525,600.00","RM 525,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1245,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-07-B,16-07-B,"RM 378,256.00","RM 378,256.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1246,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-12-D,18-12-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1247,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-07-B,23-07-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1248,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-06-B,06-06-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1249,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-11-E,11-11-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1250,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-07-B,17-07-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1251,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-16-D1,22-16-D1,"RM 545,600.00","RM 545,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1252,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-06-B,22-06-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1253,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-01-A,06-01-A,"RM 411,100.00","RM 411,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1254,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-11-E,12-11-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1255,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-09-D1,12-09-D1,"RM 529,600.00","RM 529,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1256,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-13-D,16-13-D,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1257,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-02-B,20-02-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1258,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-13A-E,19-13A-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1259,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-07-B,07-07-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1260,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-11-E,22-11-E,"RM 399,000.00","RM 399,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1261,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-15-E,23-15-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1262,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-11-E,08-11-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1263,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-12-D,09-12-D,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1264,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-15-E,13-15-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1265,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-03A-C,12-03A-C,"RM 408,000.00","RM 408,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1266,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-03A-C,21-03A-C,"RM 417,000.00","RM 417,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1267,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-05-C,10-05-C,"RM 406,000.00","RM 406,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1268,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-11-E,21-11-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1269,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-10-E,13-10-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1270,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-13A-E,22-13A-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1271,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-09-D1,07-09-D1,"RM 524,600.00","RM 524,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1272,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-16-D1,18-16-D1,"RM 541,600.00","RM 541,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1273,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-10-E,22-10-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1274,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-05-C,16-05-C,"RM 412,000.00","RM 412,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1275,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-08-,23-08-,"RM 430,100.00","RM 430,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1276,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-10-E,09-10-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1277,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-10-E,10-10-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1278,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-03A-C,07-03A-C,"RM 395,000.00","RM 395,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1279,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-05-C,19-05-C,"RM 385,950.00","RM 385,950.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1280,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-01-A,09-01-A,"RM 418,100.00","RM 418,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1281,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-08-A,07-08-A,"RM 406,100.00","RM 406,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1282,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-05-C,09-05-C,"RM 401,000.00","RM 401,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1283,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-06-B,09-06-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1284,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-11-E,09-11-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1285,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-11-E,19-11-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1286,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-13-D,17-13-D,"RM 399,800.00","RM 399,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1287,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-09-D1,22-09-D1,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1288,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-13-D,20-13-D,"RM 541,600.00","RM 541,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1289,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-06-B,16-06-B,"RM 402,400.00","RM 402,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1290,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-06-B,15-06-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1291,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-11-E,13-11-E,"RM 399,800.00","RM 399,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1292,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-11-E,20-11-E,"RM 502,800.00","RM 502,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1293,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-13A-E,16-13A-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1294,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-09-D1,23-09-D1,"RM 504,600.00","RM 504,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1295,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-15-E,07-15-E,"RM 489,800.00","RM 489,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1296,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-12-D,20-12-D,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1297,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-03A-C,23-03A-C,"RM 419,000.00","RM 419,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1298,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-06-B,23-06-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1299,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-13-D,13A-13-D,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1300,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),09-13A-E,09-13A-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1301,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-02-B,11-02-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1302,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-07-B,11-07-B,"RM 373,556.00","RM 373,556.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1303,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-16-D1,11-16-D1,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1304,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-06-B,12-06-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1305,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13-07-B,13-07-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1306,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-03-B,15-03-B,"RM 377,316.00","RM 377,316.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1307,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),17-11-E,17-11-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1308,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-13-D,18-13-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1309,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),19-13-D,19-13-D,"RM 540,600.00","RM 540,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1310,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),19-16-D1,19-16-D1,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1311,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),20-03A-C,20-03A-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1312,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),20-05-C,20-05-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1313,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),22-08-A,22-08-A,"RM 429,100.00","RM 429,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1314,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),07-02-B,07-02-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1315,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),08-03-B,08-03-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1316,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),10-01-A,10-01-A,"RM 423,100.00","RM 423,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1317,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-01-A,12-01-A,"RM 425,100.00","RM 425,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1318,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-13A-E,12-13A-E,"RM 455,216.00","RM 455,216.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1319,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13-01-A,13-01-A,"RM 426,100.00","RM 426,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1320,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13-08-A,13-08-A,"RM 420,100.00","RM 420,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1321,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-09-D1,13A-09-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1322,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-01-A,15-01-A,"RM 428,100.00","RM 428,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1323,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-07-B,15-07-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1324,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-10-E,15-10-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1325,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-13A-E,15-13A-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1326,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-02-B,18-02-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1327,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-07-B,18-07-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1328,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-15-E,18-15-E,"RM 470,752.00","RM 470,752.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1329,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),23-03-B,23-03-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1330,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),06-16-D1,06-16-D1,"RM 497,824.00","RM 497,824.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1331,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),09-03-B,09-03-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1332,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),10-09-D1,10-09-D1,"RM 495,944.00","RM 495,944.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1333,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),10-11-E,10-11-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1334,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-06-B,11-06-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1335,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-09-D1,11-09-D1,"RM 491,598.00","RM 491,598.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1336,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-10-E,11-10-E,"RM 459,234.00","RM 459,234.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1337,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-15-E,11-15-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1338,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-16-D1,13A-16-D1,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1339,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),17-06-B,17-06-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1340,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),17-16-D1,17-16-D1,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1341,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),19-02-B,19-02-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1342,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),19-03A-C,19-03A-C,"RM 415,000.00","RM 415,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1343,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),19-09-D1,19-09-D1,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1344,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-03-B,21-03-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1345,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),23-11-E,23-11-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1346,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),07-16-D1,07-16-D1,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1347,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-03-B,11-03-B,"RM 350,000.00","RM 350,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1348,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13-05-C,13-05-C,"RM 409,000.00","RM 409,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1349,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13-13A-E,13-13A-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1350,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-01-A,13A-01-A,"RM 427,100.00","RM 427,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1351,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-03-B,13A-03-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1352,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-12-D,15-12-D,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1353,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),16-09-D1,16-09-D1,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1354,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-03A-C,18-03A-C,"RM 389,160.00","RM 389,160.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1355,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),20-09-D1,20-09-D1,"RM 494,592.00","RM 494,592.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1356,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),20-16-D1,20-16-D1,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
1357,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-10-E,21-10-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
