Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1141,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-07-B,21-07-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1142,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-06-B,13-06-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1143,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-01-A,17-01-A,"RM 430,100.00","RM 430,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1144,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-10-E,23-10-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1145,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-05-C,23-05-C,"RM 419,000.00","RM 419,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1146,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-09-D1,18-09-D1,"RM 503,464.00","RM 503,464.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1147,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-02-B,23-02-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1148,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-15-E,08-15-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1149,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-03-B,19-03-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1150,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-12-D,13A-12-D,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1151,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-16-D1,12-16-D1,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1152,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-03A-C,09-03A-C,"RM 401,000.00","RM 401,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1153,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-13-D,11-13-D,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1154,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-01-A,11-01-A,"RM 424,100.00","RM 424,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1155,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-07-B,13A-07-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1156,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-15-E,15-15-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1157,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-08-A,17-08-A,"RM 398,654.00","RM 398,654.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1158,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-03-B,16-03-B,"RM 370,208.00","RM 370,208.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1159,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-01-A,23-01-A,"RM 436,100.00","RM 436,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1160,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-02-B,13A-02-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1161,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-08-A,16-08-A,"RM 393,714.00","RM 393,714.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1162,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-03A-C,11-03A-C,"RM 407,000.00","RM 407,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1163,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-09-D1,21-09-D1,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1164,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-02-B,06-02-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1165,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-10-E,16-10-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1166,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-12-D,16-12-D,"RM 499,968.00","RM 499,968.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1167,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-03-B,17-03-B,"RM 377,696.00","RM 377,696.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1168,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-12-D,21-12-D,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1169,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-15-E,10-15-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1170,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-09-D1,15-09-D1,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1171,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-15-E,16-15-E,"RM 458,896.00","RM 458,896.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1172,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-01-A,21-01-A,"RM 397,202.00","RM 397,202.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1173,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-03A-C,16-03A-C,"RM 379,040.00","RM 379,040.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1174,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-13-D,23-13-D,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1175,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-13A-E,18-13A-E,"RM 500,800.00","RM 500,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1176,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-13-D,22-13-D,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1177,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-07-B,09-07-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1178,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-02-B,12-02-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1179,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-10-E,19-10-E,"RM 461,656.00","RM 461,656.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1180,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-02-B,10-02-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1181,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-01-A,07-01-A,"RM 412,100.00","RM 412,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1182,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-13-D,13-13-D,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1183,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-05-C,22-05-C,"RM 418,000.00","RM 418,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1184,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-01-A,20-01-A,"RM 433,100.00","RM 433,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1185,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-03-B,20-03-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1186,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-03A-C,06-03A-C,"RM 370,360.00","RM 370,360.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1187,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-03-C,07-03-C,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1188,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-12-D,08-12-D,"RM 529,600.00","RM 529,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1189,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-15-E,09-15-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1190,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-10-E,12-10-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1191,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-03A-C,13-03A-C,"RM 409,000.00","RM 409,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1192,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-09-D1,13-09-D1,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1193,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-03A-C,15-03A-C,"RM 411,000.00","RM 411,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1194,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-11-E,15-11-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1195,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-16-D1,15-16-D1,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1196,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-11-E,16-11-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1197,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-06-B,18-06-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1198,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-10-E,18-10-E,"RM 500,800.00","RM 500,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1199,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-12-D,19-12-D,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1200,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-15-E,19-15-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1201,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-08-A,20-08-A,"RM 401,474.00","RM 401,474.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1202,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-06-B,21-06-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1203,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-16-D1,21-16-D1,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1204,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-02-B,22-02-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1205,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-03-B,22-03-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1206,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-13A-E,23-13A-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1207,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-07-B,20-07-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1208,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-06-B,20-06-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1209,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-03A-C,22-03A-C,"RM 418,000.00","RM 418,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1210,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-12-D,10-12-D,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1211,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-03-B,18-03-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1212,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-10-E,17-10-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1213,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-02-B,17-02-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1214,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-08-A,10-08-A,"RM 417,100.00","RM 417,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1215,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-07-B,10-07-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1216,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-06-B,19-06-B,"RM 381,076.00","RM 381,076.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1217,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-08-A,18-08-A,"RM 425,100.00","RM 425,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1218,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-07-B,22-07-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1219,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-02-B,15-02-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1220,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-03A-C,10-03A-C,"RM 406,000.00","RM 406,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1221,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-12-D,23-12-D,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1222,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-08-A,19-08-A,"RM 400,534.00","RM 400,534.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1223,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-16-D1,16-16-D1,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1224,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-01-A,08-01-A,"RM 388,314.00","RM 388,314.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1225,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-16-D1,13-16-D1,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1226,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-12-D,13-12-D,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1227,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-03-B,13-03-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1228,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-05-C,17-05-C,"RM 413,000.00","RM 413,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1229,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-03A-C,08-03A-C,"RM 396,000.00","RM 396,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1230,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-05-C,12-05-C,"RM 408,000.00","RM 408,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1231,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-13-D,15-13-D,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1232,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-09-D1,17-09-D1,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1233,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-15-E,22-15-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1234,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-05-C,11-05-C,"RM 407,000.00","RM 407,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1235,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-02-B,13-02-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1236,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-02-B,21-02-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1237,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-12-D,17-12-D,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1238,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-01-A,22-01-A,"RM 435,100.00","RM 435,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1239,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-13-D,09-13-D,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1240,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-01-A,19-01-A,"RM 432,100.00","RM 432,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1241,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-06-B,10-06-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1242,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-13-D,12-13-D,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1243,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-15-E,20-15-E,"RM 502,800.00","RM 502,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1244,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-09-D1,08-09-D1,"RM 525,600.00","RM 525,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1245,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),16-07-B,16-07-B,"RM 378,256.00","RM 378,256.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1246,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-12-D,18-12-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1247,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-07-B,23-07-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1248,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-06-B,06-06-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1249,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-11-E,11-11-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1250,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-07-B,17-07-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1251,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-16-D1,22-16-D1,"RM 545,600.00","RM 545,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1252,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-06-B,22-06-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1253,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-01-A,06-01-A,"RM 411,100.00","RM 411,100.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1254,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-11-E,12-11-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
1255,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-09-D1,12-09-D1,"RM 529,600.00","RM 529,600.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
