Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1305,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13-07-B,13-07-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1306,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-03-B,15-03-B,"RM 377,316.00","RM 377,316.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1307,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),17-11-E,17-11-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1308,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-13-D,18-13-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1309,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),19-13-D,19-13-D,"RM 540,600.00","RM 540,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1310,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),19-16-D1,19-16-D1,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1311,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),20-03A-C,20-03A-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1312,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),20-05-C,20-05-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1313,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),22-08-A,22-08-A,"RM 429,100.00","RM 429,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1314,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),07-02-B,07-02-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1315,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),08-03-B,08-03-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1316,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),10-01-A,10-01-A,"RM 423,100.00","RM 423,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1317,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-01-A,12-01-A,"RM 425,100.00","RM 425,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1318,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-13A-E,12-13A-E,"RM 455,216.00","RM 455,216.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1319,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13-01-A,13-01-A,"RM 426,100.00","RM 426,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1320,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13-08-A,13-08-A,"RM 420,100.00","RM 420,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1321,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-09-D1,13A-09-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1322,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-01-A,15-01-A,"RM 428,100.00","RM 428,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1323,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-07-B,15-07-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1324,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-10-E,15-10-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1325,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-13A-E,15-13A-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1326,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-02-B,18-02-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1327,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-07-B,18-07-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1328,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-15-E,18-15-E,"RM 470,752.00","RM 470,752.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1329,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),23-03-B,23-03-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1330,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),06-16-D1,06-16-D1,"RM 497,824.00","RM 497,824.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1331,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),09-03-B,09-03-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1332,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),10-09-D1,10-09-D1,"RM 495,944.00","RM 495,944.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1333,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),10-11-E,10-11-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1334,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-06-B,11-06-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1335,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-09-D1,11-09-D1,"RM 491,598.00","RM 491,598.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1336,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-10-E,11-10-E,"RM 459,234.00","RM 459,234.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1337,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-15-E,11-15-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1338,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-16-D1,13A-16-D1,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1339,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),17-06-B,17-06-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1340,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),17-16-D1,17-16-D1,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1341,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),19-02-B,19-02-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1342,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),19-03A-C,19-03A-C,"RM 415,000.00","RM 415,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1343,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),19-09-D1,19-09-D1,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1344,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-03-B,21-03-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1345,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),23-11-E,23-11-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1346,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),07-16-D1,07-16-D1,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1347,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-03-B,11-03-B,"RM 350,000.00","RM 350,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1348,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13-05-C,13-05-C,"RM 409,000.00","RM 409,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1349,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13-13A-E,13-13A-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1350,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-01-A,13A-01-A,"RM 427,100.00","RM 427,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1351,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-03-B,13A-03-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1352,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-12-D,15-12-D,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1353,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),16-09-D1,16-09-D1,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1354,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-03A-C,18-03A-C,"RM 389,160.00","RM 389,160.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1355,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),20-09-D1,20-09-D1,"RM 494,592.00","RM 494,592.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1356,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),20-16-D1,20-16-D1,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1357,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-10-E,21-10-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1358,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),17-03A-C,17-03A-C,"RM 388,220.00","RM 388,220.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1359,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),09-09-D1,09-09-D1,"RM 526,600.00","RM 526,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1360,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),06-03-B,06-03-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1361,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),10-16-D1,10-16-D1,"RM 501,584.00","RM 501,584.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1362,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-13-D,21-13-D,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1363,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-08-A,21-08-A,"RM 428,100.00","RM 428,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1364,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),09-08-A,09-08-A,"RM 387,374.00","RM 387,374.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1365,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),08-13A-E,08-13A-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1366,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-08-A,13A-08-A,"RM 421,100.00","RM 421,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1367,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-15-E,21-15-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1368,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-12-D,11-12-D,"RM 500,644.00","RM 500,644.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1369,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),23-16-D1,23-16-D1,"RM 546,600.00","RM 546,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1370,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),17-15-E,17-15-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1371,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-05-C,18-05-C,"RM 380,880.00","RM 380,880.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1372,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-08-A,15-08-A,"RM 422,100.00","RM 422,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1373,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),10-03-B,10-03-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1374,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-12-D,12-12-D,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1375,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),09-02-B,09-02-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1376,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),08-16-D1,08-16-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1377,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-06-B,13A-06-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1378,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-15-E,12-15-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1379,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-05-C,15-05-C,"RM 386,340.00","RM 386,340.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1380,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),08-02-B,08-02-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1381,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-05-C,21-05-C,"RM 383,640.00","RM 383,640.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1382,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),08-10-E,08-10-E,"RM 461,352.00","RM 461,352.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1383,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),16-02-B,16-02-B,"RM 370,208.00","RM 370,208.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1384,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-08-A,12-08-A,"RM 419,100.00","RM 419,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1385,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-07-B,12-07-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1386,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-03-B,12-03-B,"RM 374,496.00","RM 374,496.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1387,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-08-A,11-08-A,"RM 418,100.00","RM 418,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1388,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),22-12-D,22-12-D,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1389,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),07-06-B,07-06-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1390,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),09-16-D1,09-16-D1,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1391,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-13A-E,21-13A-E,"RM 473,572.00","RM 473,572.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1392,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-07-B,21-07-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1393,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13-06-B,13-06-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1394,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),17-01-A,17-01-A,"RM 430,100.00","RM 430,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1395,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),23-10-E,23-10-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1396,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),23-05-C,23-05-C,"RM 419,000.00","RM 419,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1397,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),18-09-D1,18-09-D1,"RM 503,464.00","RM 503,464.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1398,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),23-02-B,23-02-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1399,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),08-15-E,08-15-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1400,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),19-03-B,19-03-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1401,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-12-D,13A-12-D,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1402,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),12-16-D1,12-16-D1,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1403,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),09-03A-C,09-03A-C,"RM 401,000.00","RM 401,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1404,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-13-D,11-13-D,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1405,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-01-A,11-01-A,"RM 424,100.00","RM 424,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1406,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-07-B,13A-07-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1407,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),15-15-E,15-15-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1408,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),17-08-A,17-08-A,"RM 398,654.00","RM 398,654.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1409,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),16-03-B,16-03-B,"RM 370,208.00","RM 370,208.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1410,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),23-01-A,23-01-A,"RM 436,100.00","RM 436,100.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1411,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),13A-02-B,13A-02-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1412,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),16-08-A,16-08-A,"RM 393,714.00","RM 393,714.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1413,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),11-03A-C,11-03A-C,"RM 407,000.00","RM 407,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1414,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-09-D1,21-09-D1,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1415,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),06-02-B,06-02-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1416,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),16-10-E,16-10-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1417,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),16-12-D,16-12-D,"RM 499,968.00","RM 499,968.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1418,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),17-03-B,17-03-B,"RM 377,696.00","RM 377,696.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1419,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),21-12-D,21-12-D,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
1420,8187-6 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-6/817/2012(05),10-15-E,10-15-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
